[DEBUG][ 2018-06-11 00:16:22,934][utils.py][utils][execute][90]: (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG][ 2018-06-11 00:17:12,065][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=[u'auth_group_permissions']
[DEBUG][ 2018-06-11 00:17:12,075][utils.py][utils][execute][90]: (0.010) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=[u'auth_group_permissions']
[DEBUG][ 2018-06-11 00:17:12,075][schema.py][schema][execute][111]: CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:17:12,365][utils.py][utils][execute][90]: (0.290) CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); args=None
[DEBUG][ 2018-06-11 00:17:12,365][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:17:12,365][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:17:12,365][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:17:12,365][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:17:12,365][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:17:12,365][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:17:12,365][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:17:12,365][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:17:12,365][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:17:12,365][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:17:12,365][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=[u'auth_user']
[DEBUG][ 2018-06-11 00:17:12,365][schema.py][schema][execute][111]: CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:17:12,625][utils.py][utils][execute][90]: (0.260) CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); args=None
[DEBUG][ 2018-06-11 00:17:12,625][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=[u'auth_user_groups']
[DEBUG][ 2018-06-11 00:17:12,625][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=[u'auth_user_groups']
[DEBUG][ 2018-06-11 00:17:12,635][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=[u'auth_user_groups']
[DEBUG][ 2018-06-11 00:17:12,635][schema.py][schema][execute][111]: CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:17:12,865][utils.py][utils][execute][90]: (0.230) CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
[DEBUG][ 2018-06-11 00:17:12,865][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=[u'auth_user_user_permissions']
[DEBUG][ 2018-06-11 00:17:12,865][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=[u'auth_user_user_permissions']
[DEBUG][ 2018-06-11 00:17:12,865][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=[u'auth_user_user_permissions']
[DEBUG][ 2018-06-11 00:17:12,865][schema.py][schema][execute][111]: ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
[DEBUG][ 2018-06-11 00:17:13,355][utils.py][utils][execute][90]: (0.490) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
[DEBUG][ 2018-06-11 00:17:13,355][schema.py][schema][execute][111]: ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); (params ())
[DEBUG][ 2018-06-11 00:17:13,655][utils.py][utils][execute][90]: (0.300) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_codename_01ab375a_uniq` UNIQUE (`content_type_id`, `codename`); args=()
[DEBUG][ 2018-06-11 00:17:13,655][schema.py][schema][execute][111]: ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
[DEBUG][ 2018-06-11 00:17:14,206][utils.py][utils][execute][90]: (0.550) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
[DEBUG][ 2018-06-11 00:17:14,206][schema.py][schema][execute][111]: ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
[DEBUG][ 2018-06-11 00:17:14,746][utils.py][utils][execute][90]: (0.540) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
[DEBUG][ 2018-06-11 00:17:14,746][schema.py][schema][execute][111]: ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); (params ())
[DEBUG][ 2018-06-11 00:17:15,006][utils.py][utils][execute][90]: (0.260) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_permission_id_0cd325b0_uniq` UNIQUE (`group_id`, `permission_id`); args=()
[DEBUG][ 2018-06-11 00:17:15,006][schema.py][schema][execute][111]: ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_6a12ed8b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
[DEBUG][ 2018-06-11 00:17:15,586][utils.py][utils][execute][90]: (0.580) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_6a12ed8b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
[DEBUG][ 2018-06-11 00:17:15,586][schema.py][schema][execute][111]: ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
[DEBUG][ 2018-06-11 00:17:16,098][utils.py][utils][execute][90]: (0.512) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
[DEBUG][ 2018-06-11 00:17:16,098][schema.py][schema][execute][111]: ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_group_id_94350c0c_uniq` UNIQUE (`user_id`, `group_id`); (params ())
[DEBUG][ 2018-06-11 00:17:16,328][utils.py][utils][execute][90]: (0.230) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_group_id_94350c0c_uniq` UNIQUE (`user_id`, `group_id`); args=()
[DEBUG][ 2018-06-11 00:17:16,328][schema.py][schema][execute][111]: ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
[DEBUG][ 2018-06-11 00:17:16,838][utils.py][utils][execute][90]: (0.510) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
[DEBUG][ 2018-06-11 00:17:16,838][schema.py][schema][execute][111]: ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
[DEBUG][ 2018-06-11 00:17:17,345][utils.py][utils][execute][90]: (0.506) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
[DEBUG][ 2018-06-11 00:17:17,345][schema.py][schema][execute][111]: ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_permission_id_14a6b632_uniq` UNIQUE (`user_id`, `permission_id`); (params ())
[DEBUG][ 2018-06-11 00:17:17,565][utils.py][utils][execute][90]: (0.220) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_permission_id_14a6b632_uniq` UNIQUE (`user_id`, `permission_id`); args=()
[DEBUG][ 2018-06-11 00:17:17,565][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:17,565][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2018-06-10 16:17:17.565000'); args=['auth', u'0001_initial', u'2018-06-10 16:17:17.565000']
[DEBUG][ 2018-06-11 00:17:17,775][schema.py][schema][execute][111]: CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
[DEBUG][ 2018-06-11 00:17:18,013][utils.py][utils][execute][90]: (0.239) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
[DEBUG][ 2018-06-11 00:17:18,013][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:17:18,013][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:17:18,013][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:17:18,013][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:17:18,013][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:17:18,013][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:17:18,013][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:17:18,013][utils.py][utils][execute][90]: (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=[u'django_admin_log']
[DEBUG][ 2018-06-11 00:17:18,013][schema.py][schema][execute][111]: ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
[DEBUG][ 2018-06-11 00:17:18,464][utils.py][utils][execute][90]: (0.451) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
[DEBUG][ 2018-06-11 00:17:18,464][schema.py][schema][execute][111]: ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
[DEBUG][ 2018-06-11 00:17:19,007][utils.py][utils][execute][90]: (0.543) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
[DEBUG][ 2018-06-11 00:17:19,009][utils.py][utils][execute][90]: (0.001) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:19,009][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2018-06-10 16:17:19.010000'); args=['admin', u'0001_initial', u'2018-06-10 16:17:19.010000']
[DEBUG][ 2018-06-11 00:17:19,048][utils.py][utils][execute][90]: (0.001) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:19,049][utils.py][utils][execute][90]: (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2018-06-10 16:17:19.048000'); args=['admin', u'0002_logentry_remove_auto_add', u'2018-06-10 16:17:19.048000']
[DEBUG][ 2018-06-11 00:17:19,076][schema.py][schema][execute][111]: ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
[DEBUG][ 2018-06-11 00:17:19,447][utils.py][utils][execute][90]: (0.370) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
[DEBUG][ 2018-06-11 00:17:19,457][schema.py][schema][execute][111]: ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
[DEBUG][ 2018-06-11 00:17:19,867][utils.py][utils][execute][90]: (0.410) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
[DEBUG][ 2018-06-11 00:17:19,867][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:19,867][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2018-06-10 16:17:19.867000'); args=['contenttypes', u'0002_remove_content_type_name', u'2018-06-10 16:17:19.867000']
[DEBUG][ 2018-06-11 00:17:19,897][schema.py][schema][execute][111]: ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
[DEBUG][ 2018-06-11 00:17:20,493][utils.py][utils][execute][90]: (0.597) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
[DEBUG][ 2018-06-11 00:17:20,493][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:20,493][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2018-06-10 16:17:20.494000'); args=['auth', u'0002_alter_permission_name_max_length', u'2018-06-10 16:17:20.494000']
[DEBUG][ 2018-06-11 00:17:20,634][schema.py][schema][execute][111]: ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; (params [])
[DEBUG][ 2018-06-11 00:17:20,924][utils.py][utils][execute][90]: (0.290) ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; args=[]
[DEBUG][ 2018-06-11 00:17:20,924][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:20,924][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2018-06-10 16:17:20.924000'); args=['auth', u'0003_alter_user_email_max_length', u'2018-06-10 16:17:20.924000']
[DEBUG][ 2018-06-11 00:17:20,953][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
[DEBUG][ 2018-06-11 00:17:20,953][utils.py][utils][execute][90]: (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2018-06-10 16:17:20.954000'); args=['auth', u'0004_alter_user_username_opts', u'2018-06-10 16:17:20.954000']
[DEBUG][ 2018-06-11 00:17:20,983][schema.py][schema][execute][111]: ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; (params [])
[DEBUG][ 2018-06-11 00:17:21,293][utils.py][utils][execute][90]: (0.310) ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; args=[]
[DEBUG][ 2018-06-11 00:17:21,293][utils.py][utils][execute][90]: (0.000) SHOW FULL TABLES; args=None
